"No.","Time","Time Diff","Source address","Transmitter address","Receiver address","Destination address","Length","Sequence number","Data Length","Starting Sequence Number","Priority","Differentiated Services Codepoint","Info"
"1023721","202.868466","0.002093000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1095","","","802.11 Block Ack, Flags=........C"
"1025239","203.156002","0.287536000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1097","","","802.11 Block Ack, Flags=........C"
"1026286","203.349386","0.193384000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1098","","","802.11 Block Ack, Flags=........C"
"1026306","203.350575","0.001189000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1099","","","802.11 Block Ack, Flags=........C"
"1026307","203.350631","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1100","","","802.11 Block Ack, Flags=........C"
"1026610","203.396092","0.045461000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1101","","","802.11 Block Ack, Flags=........C"
"1028126","203.684277","0.288185000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1102","","","802.11 Block Ack, Flags=........C"
"1028137","203.684952","0.000675000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1103","","","802.11 Block Ack, Flags=........C"
"1028698","203.787714","0.102762000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1104","","","802.11 Block Ack, Flags=........C"
"1029028","203.845995","0.058281000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1105","","","802.11 Block Ack, Flags=........C"
"1030440","204.126146","0.280151000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1107","","","802.11 Block Ack, Flags=........C"
"1031180","204.386172","0.260026000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1109","","","802.11 Block Ack, Flags=........C"
"1031975","204.606753","0.220581000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1110","","","802.11 Block Ack, Flags=........C"
"1042305","206.663853","2.057100000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1112","","","802.11 Block Ack, Flags=........C"
"1054727","209.068128","2.404275000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1114","","","802.11 Block Ack, Flags=........C"
"1055198","209.167918","0.099790000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1115","","","802.11 Block Ack, Flags=........C"
"1055199","209.167980","0.000062000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1118","","","802.11 Block Ack, Flags=........C"
"1055269","209.195259","0.027279000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1119","","","802.11 Block Ack, Flags=........C"
"1060394","210.206105","1.010846000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1120","","","802.11 Block Ack, Flags=........C"
"1060648","210.247735","0.041630000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1121","","","802.11 Block Ack, Flags=........C"
"1060649","210.247847","0.000112000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1122","","","802.11 Block Ack, Flags=........C"
"1060652","210.248799","0.000952000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1123","","","802.11 Block Ack, Flags=........C"
"1060724","210.271209","0.022410000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1124","","","802.11 Block Ack, Flags=........C"
"1060775","210.277479","0.006270000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1125","","","802.11 Block Ack, Flags=........C"
"1062853","210.696160","0.418681000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1126","","","802.11 Block Ack, Flags=........C"
"1065821","211.250220","0.554060000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1128","","","802.11 Block Ack, Flags=........C"
"1071886","212.348840","1.098620000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1129","","","802.11 Block Ack, Flags=........C"
"1071887","212.348941","0.000101000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1132","","","802.11 Block Ack, Flags=........C"
"1072332","212.428222","0.079281000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1133","","","802.11 Block Ack, Flags=........C"
"1075751","212.998768","0.570546000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1134","","","802.11 Block Ack, Flags=........C"
"1079269","213.587291","0.588523000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1135","","","802.11 Block Ack, Flags=........C"
"1079270","213.587401","0.000110000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1136","","","802.11 Block Ack, Flags=........C"
"1083497","214.239538","0.652137000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1137","","","802.11 Block Ack, Flags=........C"
"1091050","215.645579","1.406041000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1138","","","802.11 Block Ack, Flags=........C"
"1091058","215.652043","0.006464000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1139","","","802.11 Block Ack, Flags=........C"
"1091076","215.659193","0.007150000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1140","","","802.11 Block Ack, Flags=........C"
"1091084","215.663922","0.004729000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1141","","","802.11 Block Ack, Flags=........C"
"1091097","215.670969","0.007047000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1142","","","802.11 Block Ack, Flags=........C"
"1091232","215.684169","0.013200000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1143","","","802.11 Block Ack, Flags=........C"
"1091326","215.707879","0.023710000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1144","","","802.11 Block Ack, Flags=........C"
"1091668","215.769182","0.061303000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1145","","","802.11 Block Ack, Flags=........C"
"1120570","220.788265","5.019083000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1148","","","802.11 Block Ack, Flags=........C"
"1135913","223.530190","2.741925000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1149","","","802.11 Block Ack, Flags=........C"
"1139450","224.077165","0.546975000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1150","","","802.11 Block Ack, Flags=........C"
"1139471","224.081798","0.004633000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1151","","","802.11 Block Ack, Flags=........C"
"1139577","224.089727","0.007929000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1152","","","802.11 Block Ack, Flags=........C"
"1139778","224.122292","0.032565000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1153","","","802.11 Block Ack, Flags=........C"
"1139882","224.138718","0.016426000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1156","","","802.11 Block Ack, Flags=........C"
"1139976","224.153823","0.015105000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1157","","","802.11 Block Ack, Flags=........C"
"1140461","224.222549","0.068726000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1158","","","802.11 Block Ack, Flags=........C"
"1140752","224.278368","0.055819000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1160","","","802.11 Block Ack, Flags=........C"
"1142863","224.633494","0.355126000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1162","","","802.11 Block Ack, Flags=........C"
"1143044","224.665725","0.032231000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1163","","","802.11 Block Ack, Flags=........C"
"1143045","224.666250","0.000525000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1164","","","802.11 Block Ack, Flags=........C"
"1143828","224.821201","0.154951000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1166","","","802.11 Block Ack, Flags=........C"
"1144039","224.856946","0.035745000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1167","","","802.11 Block Ack, Flags=........C"
"1144236","224.896703","0.039757000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1168","","","802.11 Block Ack, Flags=........C"
"1144374","224.950906","0.054203000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1169","","","802.11 Block Ack, Flags=........C"
"1144382","224.954127","0.003221000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1170","","","802.11 Block Ack, Flags=........C"
"1144832","225.111968","0.157841000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1171","","","802.11 Block Ack, Flags=........C"
"1148644","225.783132","0.671164000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1174","","","802.11 Block Ack, Flags=........C"
"1151004","226.221262","0.438130000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1176","","","802.11 Block Ack, Flags=........C"
"1151558","226.321034","0.099772000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1177","","","802.11 Block Ack, Flags=........C"
"1151595","226.324166","0.003132000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1178","","","802.11 Block Ack, Flags=........C"
"1151817","226.366516","0.042350000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1179","","","802.11 Block Ack, Flags=........C"
"1152487","226.514567","0.148051000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1181","","","802.11 Block Ack, Flags=........C"
"1152917","226.606528","0.091961000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1182","","","802.11 Block Ack, Flags=........C"
"1152921","226.606753","0.000225000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1183","","","802.11 Block Ack, Flags=........C"
"1152922","226.606850","0.000097000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1184","","","802.11 Block Ack, Flags=........C"
"1161528","228.085529","1.478679000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1187","","","802.11 Block Ack, Flags=........C"
"1163325","228.381102","0.295573000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1188","","","802.11 Block Ack, Flags=........C"
"1167420","228.969548","0.588446000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1190","","","802.11 Block Ack, Flags=........C"
"1167733","229.027996","0.058448000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1191","","","802.11 Block Ack, Flags=........C"
"1167971","229.066470","0.038474000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1192","","","802.11 Block Ack, Flags=........C"
"1167974","229.066712","0.000242000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1193","","","802.11 Block Ack, Flags=........C"
"1167981","229.067673","0.000961000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1194","","","802.11 Block Ack, Flags=........C"
"1181266","231.054280","1.986607000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1196","","","802.11 Block Ack, Flags=........C"
"1181607","231.100987","0.046707000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1197","","","802.11 Block Ack, Flags=........C"
"1181609","231.101871","0.000884000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1198","","","802.11 Block Ack, Flags=........C"
"1181767","231.115119","0.013248000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1200","","","802.11 Block Ack, Flags=........C"
"1182015","231.155575","0.040456000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1201","","","802.11 Block Ack, Flags=........C"
"1183151","231.317648","0.162073000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1204","","","802.11 Block Ack, Flags=........C"
"1183152","231.317715","0.000067000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1205","","","802.11 Block Ack, Flags=........C"
"1183166","231.318484","0.000769000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1206","","","802.11 Block Ack, Flags=........C"
"1183883","231.441668","0.123184000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1207","","","802.11 Block Ack, Flags=........C"
"1184441","231.530261","0.088593000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1208","","","802.11 Block Ack, Flags=........C"
"1195873","233.368066","1.837805000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1210","","","802.11 Block Ack, Flags=........C"
"1210370","235.664998","2.296932000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1212","","","802.11 Block Ack, Flags=........C"
"1223704","237.768856","2.103858000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1213","","","802.11 Block Ack, Flags=........C"
"1223791","237.797098","0.028242000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1214","","","802.11 Block Ack, Flags=........C"
"1223846","237.834374","0.037276000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1216","","","802.11 Block Ack, Flags=........C"
"1223959","237.899300","0.064926000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1218","","","802.11 Block Ack, Flags=........C"
"1224249","237.948424","0.049124000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1220","","","802.11 Block Ack, Flags=........C"
"1256131","242.990483","5.042059000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1224","","","802.11 Block Ack, Flags=........C"
"1268257","245.010508","2.020025000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1226","","","802.11 Block Ack, Flags=........C"
"1273165","245.928714","0.918206000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1227","","","802.11 Block Ack, Flags=........C"
"1278176","246.684209","0.755495000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1228","","","802.11 Block Ack, Flags=........C"
"1278416","246.714304","0.030095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1229","","","802.11 Block Ack, Flags=........C"
"1278418","246.715305","0.001001000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1230","","","802.11 Block Ack, Flags=........C"
"1278429","246.720250","0.004945000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1231","","","802.11 Block Ack, Flags=........C"
"1279107","246.822179","0.101929000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1233","","","802.11 Block Ack, Flags=........C"
"1279108","246.822273","0.000094000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1236","","","802.11 Block Ack, Flags=........C"
"1279785","246.938871","0.116598000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1237","","","802.11 Block Ack, Flags=........C"
"1280010","246.970747","0.031876000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1238","","","802.11 Block Ack, Flags=........C"
"1280189","246.999639","0.028892000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1240","","","802.11 Block Ack, Flags=........C"
"1281203","247.146939","0.147300000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1241","","","802.11 Block Ack, Flags=........C"
"1282959","247.382751","0.235812000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1243","","","802.11 Block Ack, Flags=........C"
"1283984","247.546748","0.163997000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1244","","","802.11 Block Ack, Flags=........C"
"1284498","247.626636","0.079888000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1246","","","802.11 Block Ack, Flags=........C"
"1284876","247.696038","0.069402000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1247","","","802.11 Block Ack, Flags=........C"
"1284899","247.699491","0.003453000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1248","","","802.11 Block Ack, Flags=........C"
"1285550","247.795180","0.095689000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1249","","","802.11 Block Ack, Flags=........C"
"1285551","247.795237","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1250","","","802.11 Block Ack, Flags=........C"
"1286861","248.006063","0.210826000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1251","","","802.11 Block Ack, Flags=........C"
"1286862","248.006184","0.000121000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1252","","","802.11 Block Ack, Flags=........C"
"1287409","248.083604","0.077420000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1253","","","802.11 Block Ack, Flags=........C"
"1288564","248.252040","0.168436000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1255","","","802.11 Block Ack, Flags=........C"
"1288766","248.274709","0.022669000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1256","","","802.11 Block Ack, Flags=........C"
"1289555","248.388962","0.114253000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1258","","","802.11 Block Ack, Flags=........C"
"1290204","248.483990","0.095028000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1259","","","802.11 Block Ack, Flags=........C"
"1290610","248.540444","0.056454000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1260","","","802.11 Block Ack, Flags=........C"
"1291115","248.616140","0.075696000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1261","","","802.11 Block Ack, Flags=........C"
"1291263","248.666183","0.050043000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1262","","","802.11 Block Ack, Flags=........C"
"1307704","251.165084","2.498901000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1263","","","802.11 Block Ack, Flags=........C"
"1307705","251.165179","0.000095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1264","","","802.11 Block Ack, Flags=........C"
"1312019","252.021872","0.856693000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1265","","","802.11 Block Ack, Flags=........C"
"1320399","253.395281","1.373409000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1267","","","802.11 Block Ack, Flags=........C"
"1322248","253.758313","0.363032000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1268","","","802.11 Block Ack, Flags=........C"
"1329243","254.882118","1.123805000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1269","","","802.11 Block Ack, Flags=........C"
"1329244","254.882985","0.000867000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1271","","","802.11 Block Ack, Flags=........C"
"1329309","254.896005","0.013020000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1272","","","802.11 Block Ack, Flags=........C"
"1329843","254.997110","0.101105000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1273","","","802.11 Block Ack, Flags=........C"
"1329844","254.997202","0.000092000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1275","","","802.11 Block Ack, Flags=........C"
"1329883","255.011967","0.014765000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1279","","","802.11 Block Ack, Flags=........C"
"1329960","255.031004","0.019037000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1280","","","802.11 Block Ack, Flags=........C"
"1329961","255.031061","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1281","","","802.11 Block Ack, Flags=........C"
"1330306","255.072111","0.041050000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1283","","","802.11 Block Ack, Flags=........C"
"1330385","255.086954","0.014843000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1284","","","802.11 Block Ack, Flags=........C"
"1333125","255.513392","0.426438000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1285","","","802.11 Block Ack, Flags=........C"
"1333407","255.555101","0.041709000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1286","","","802.11 Block Ack, Flags=........C"
"1347226","257.629374","2.074273000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1287","","","802.11 Block Ack, Flags=........C"
"1347543","257.682262","0.052888000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1288","","","802.11 Block Ack, Flags=........C"
"1362176","259.928223","2.245961000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1290","","","802.11 Block Ack, Flags=........C"
"1362416","259.953354","0.025131000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1291","","","802.11 Block Ack, Flags=........C"
"1362490","259.970227","0.016873000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1292","","","802.11 Block Ack, Flags=........C"
"1362747","260.006101","0.035874000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1293","","","802.11 Block Ack, Flags=........C"
"1362795","260.010679","0.004578000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1294","","","802.11 Block Ack, Flags=........C"
"1362901","260.032147","0.021468000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1295","","","802.11 Block Ack, Flags=........C"
"1362902","260.032202","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1296","","","802.11 Block Ack, Flags=........C"
"1388539","264.111616","4.079414000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1297","","","802.11 Block Ack, Flags=........C"
"1394954","265.099607","0.987991000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1300","","","802.11 Block Ack, Flags=........C"
"1413825","267.971245","2.871638000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1301","","","802.11 Block Ack, Flags=........C"
"1416106","268.323093","0.351848000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1302","","","802.11 Block Ack, Flags=........C"
"1416193","268.342559","0.019466000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1303","","","802.11 Block Ack, Flags=........C"
"1416836","268.443703","0.101144000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1304","","","802.11 Block Ack, Flags=........C"
"1417057","268.478394","0.034691000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1307","","","802.11 Block Ack, Flags=........C"
"1417194","268.496233","0.017839000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1308","","","802.11 Block Ack, Flags=........C"
"1417547","268.560113","0.063880000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1309","","","802.11 Block Ack, Flags=........C"
"1417607","268.565800","0.005687000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1310","","","802.11 Block Ack, Flags=........C"
"1417616","268.570109","0.004309000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1311","","","802.11 Block Ack, Flags=........C"
"1419000","268.787987","0.217878000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1312","","","802.11 Block Ack, Flags=........C"
"1419318","268.834166","0.046179000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1314","","","802.11 Block Ack, Flags=........C"
"1419349","268.837590","0.003424000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1315","","","802.11 Block Ack, Flags=........C"
"1420358","268.984276","0.146686000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1317","","","802.11 Block Ack, Flags=........C"
"1420558","269.015165","0.030889000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1319","","","802.11 Block Ack, Flags=........C"
"1421195","269.131641","0.116476000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1320","","","802.11 Block Ack, Flags=........C"
"1421196","269.131698","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1321","","","802.11 Block Ack, Flags=........C"
"1422935","269.395743","0.264045000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1322","","","802.11 Block Ack, Flags=........C"
"1422936","269.395799","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1324","","","802.11 Block Ack, Flags=........C"
"1424150","269.559052","0.163253000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1325","","","802.11 Block Ack, Flags=........C"
"1424352","269.601251","0.042199000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1326","","","802.11 Block Ack, Flags=........C"
"1425196","269.713305","0.112054000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1327","","","802.11 Block Ack, Flags=........C"
"1425427","269.757632","0.044327000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1328","","","802.11 Block Ack, Flags=........C"
"1426410","269.894003","0.136371000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1330","","","802.11 Block Ack, Flags=........C"
"1427773","270.110396","0.216393000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1332","","","802.11 Block Ack, Flags=........C"
"1428714","270.246139","0.135743000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1333","","","802.11 Block Ack, Flags=........C"
"1430851","270.579059","0.332920000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1334","","","802.11 Block Ack, Flags=........C"
"1433118","270.920670","0.341611000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1336","","","802.11 Block Ack, Flags=........C"
"1441002","272.128525","1.207855000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1337","","","802.11 Block Ack, Flags=........C"
"1441825","272.245190","0.116665000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1339","","","802.11 Block Ack, Flags=........C"
"1447658","273.086829","0.841639000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1340","","","802.11 Block Ack, Flags=........C"
"1457745","274.543653","1.456824000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1342","","","802.11 Block Ack, Flags=........C"
"1472334","276.766096","2.222443000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1344","","","802.11 Block Ack, Flags=........C"
"1481380","278.334396","1.568300000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1345","","","802.11 Block Ack, Flags=........C"
"1484114","278.869677","0.535281000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1347","","","802.11 Block Ack, Flags=........C"
"1496556","281.084991","2.215314000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1348","","","802.11 Block Ack, Flags=........C"
"1496557","281.085087","0.000096000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1349","","","802.11 Block Ack, Flags=........C"
"1496673","281.111828","0.026741000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1350","","","802.11 Block Ack, Flags=........C"
"1496964","281.157175","0.045347000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1351","","","802.11 Block Ack, Flags=........C"
"1497662","281.290243","0.133068000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1353","","","802.11 Block Ack, Flags=........C"
